en-US,fr
Askellia pygmaea,Crépis nain
Asking Northern Caddisfly,Limnéphile curieux
Asparagus Shining Leaf Beetle,Criocère de l'asperge
Asparagus officinalis,Asperge
Aspen Leaf Beetle,Chrysomèle des peupliers
Aspen Stag Beetle,Lucane déprimé
Aspen comm a lichen,Arthonie du peuplier
Asperosoma echinatum,Ceutorhynque hérissé
Asperous Round Fungus Beetle,Léiode rugueux
Asperugo procumbens,Râpette couchée
Asperula arvensis,Aspérule des champs
Aspicilia caesiocinerea,Aspicilie bleu-gris cendré
Aspicilia calcarea,Aspicilie calcaire
Aspicilia cinerea,Aspicilie cendrée
Aspicilia gibbosa,Aspicilie gibbeuse
Aspicilia mastoidea,Aspicilie mastoïde
Aspicilia perradiata,Aspicilie rayonnante
Aspicilia verrucigera,Aspicilie verruqueuse
Aspidotis densa,Aspidote touffue
Aspilidea myrinii,Aspilidée de Myrin
Asplenium platyneuron,Doradille ébène
Asplenium rhizophyllum,Doradille ambulante
Asplenium ruta-muraria,Doradille des murailles
Asplenium scolopendrium,Scolopendre
Asplenium trichomanes,Doradille chevelue
Asplenium viride,Doradille verte
Asserted Ant-loving Rove Beetle,Psélaphe à soies plaquées
Assimilative dot lichen,Micarée assimilatrice
Assiniboia Sedge,Carex de l'Assiniboine
Assiniboine Minute Rove Beetle,Aléochare des Assiniboines
Assistant Collections Information Manager,gestionnaire adjoint des informations sur les collections
Association of Fundraising Professionals,Association of Fundraising Professionals
Association of Science and Technology Centres,Association of Science and Technology Centres
Association of Science-Technology Centers,Association of Science-Technology Centers
Astenus americanus,Pédère tricolore
Astenus binotatus,Pédère à deux taches
Astenus brevipennis,Pédère à élytres courts
Astenus cinctus,Pédère couronné
Astenus discopunctatus,Pédère à queue noire
Astenus linearis,Pédère linéaire
Astenus longiusculus,Pédère allongé
Aster Bee Fly,Bombyle des asters
Aster Miner Bee,Andrène des asters
Aster alpinus,Aster alpin
Asterisk lichen,Arthonie astérisque
Asterisk rock tripe lichen,Om bilicaire astérisque
Astragalus agrestis,Astragale rustique
Astragalus alpinus,Astragale alpin
Astragalus americanus,Astragale d'Amérique
Astragalus australis,Astragale austral
Astragalus beckwithii,Astragale de Beckwith
Astragalus bisulcatus,Astragale à deux sillons
Astragalus bodinii,Astragale de Bodin
Astragalus bourgovii,Astragale de Bourgov
Astragalus canadensis,Astragale du Canada
Astragalus cicer,Astragale pois-chiche
Astragalus collinus,Astragale des collines
Astragalus crassicarpus,Astragale graines-de-bœuf
Astragalus drummondii,Astragale de Drummond
Astragalus eucosmus,Astragale élégant
Astragalus falcatus,Astragale en faucille
Astragalus filipes,Astragale à hampe filiforme
Astragalus flexuosus,Astragale tortueux
Astragalus gilviflorus,Astragale à fleurs jaunes
Astragalus glycyphyllos,Astragale à feuilles de réglisse
Astragalus kentrophyta,Astragale épineux
Astragalus laxmannii,Astragale de Laxmann
Astragalus lentiginosus,Astragale pommelé
Astragalus lotiflorus,Astragale à fleurs de lotier
Astragalus microcystis,Astragale utriculé
Astragalus miser,Astragale prostré
Astragalus missouriensis,Astragale du Missouri
Astragalus neglectus,Astragale négligé
Astragalus nutzotinensis,Astragale des monts Nutzotin
Astragalus pectinatus,Astragale peigné
Astragalus purshii,Astragale de Pursh
Astragalus racemosus,Astragale à grappes
Astragalus robbinsii,Astragale de Robbins
Astragalus sclerocarpus,Astragale à fruits durs
Astragalus spaldingii,Astragale de Spalding
Astragalus spatulatus,Astragale spatulé
Astragalus tenellus,Astragale délicat
Astragalus umbellatus,Astragale à ombelles
Astragalus vexilliflexus,Astragale à étendard courbé
Astragalus williamsii,Astragale de Williams
Astrangia poculata,Scléractiniaire du Nord
Astrophanes adonis,Bombyle d'Adonis
Astute Horse Fly,Taon rusé
Astyleiopus variegatus,Longicorne varié
Astylopsis collaris,Longicorne à collier
Astylopsis macula,Longicorne maculé
Astylopsis sexguttata,Longicorne à six taches
Asymmetrical Flower Weevil,Baris asymétrique
Asymmetrical Soldier Beetle,Cantharide asymétrique
Asynarchus aldinus,Limnéphile d'Aldin
Asynarchus batchawanus,Limnéphile de Batchawana
Asynarchus cinnamoneus,Limnéphile cannelle
Asynarchus innuitorum,Limnéphile des Inuits
Asynarchus iteratus,Limnéphile réitéré
Asynarchus lapponicus,Limnéphile de Laponie
Asynarchus montanus,Limnéphile des montagnes
Asynarchus mutatus,Limnéphile mutant
Asynarchus planifrons,Limnéphile à front plat
Asynarchus rossi,Limnéphile de Ross
Ataenius abditus,Aphode timide
Ataenius gracilis,Aphode gracieux
Ataenius imbricatus,Aphode imbriqué
Ataenius spretulus,Aphode des gazons
Ataenius strigatus,Aphode du terreau
Atalantycha bilineata,Cantharide à deux lignes
Atalantycha dentigera,Cantharide dentée
Atalantycha neglecta,Cantharide négligée
Atanygnathus bicolor,Staphylin à deux couleurs
Ataxia brunnea,Longicorne brun rougeâtre
Athabasca Predaceous Diving Beetle,Dytique d'Athabasca
Athabasca Sweat Bee,Halicte d'Athabasca
Athabasca Willow,Saule d'Athabasca
Athabaska Round Fungus Beetle,Léiode d'Athabaska
Athene cunicularia,Chevêche des terriers
Atheta acadiensis,Aléochare d'Acadie
Atheta aemula,Aléochare émulatrice
Atheta alesi,Aléochare d'Ales
Atheta altaica,Aléochare de l'Altaï
Atheta amicula,Aléochare occultée
Atheta annexa,Aléochare annexée
Atheta atramentaria,Aléochare des encriers
Atheta avalon,Aléochare d'Avalon
Atheta basicornis,Aléochare à antennes épaisses
Atheta borealis,Aléochare boréale
Atheta brumalis,Aléochare brumeuse
Atheta brunswickensis,Aléochare du Nouveau-Brunswick
Atheta burwelli,Aléochare de Burwell
Atheta cadeti,Aléochare de Cadet
Atheta campbelli,Aléochare de Campbell
Atheta campbelliana,Aléochare des peupliers
Atheta capsularis,Aléochare capsulaire
Atheta caribou,Aléochare des caribous
Atheta celata,Aléochare cachée
Atheta cheersae,Aléochare de Cheers
Atheta circulicollis,Aléochare à collier circulaire
Atheta concessa,Aléochare concave
Atheta crenuliventris,Aléochare à ventre crénelé
Atheta cryptica,Aléochare cryptique
Atheta curtipenis,Aléochare à élytres courts
Atheta curvipennis,Aléochare à élytres courbés
Atheta dadopora,Aléochare en dés
Atheta districta,Aléochare unique
Atheta fanatica,Aléochare fanatique
Atheta festinans,Aléochare pressée
Atheta finita,Aléochare finie
Atheta formalis,Aléochare formelle
Atheta formicaensis,Aléochare des nids de fourmis
Atheta frosti,Aléochare de Frost
Atheta graminicola,Aléochare des graminées
Atheta hampshirensis,Aléochare du New Hampshire
Atheta holmbergi,Aléochare d'Holmberg
Atheta irrupta,Aléochare intruse
Atheta keeni,Aléochare de Keen
Atheta klagesi,Aléochare de Klages
Atheta lindrothi,Aléochare de Lindroth
Atheta longicornis,Aléochare à antennes longues
Atheta macesi,Aléochare de Maces
Atheta martini,Aléochare de Martin
Atheta metlakatlana,Aléochare de Metlakatla
Atheta microelytrata,Aléochare �� élytres minuscules
Atheta modesta,Aléochare modeste
Atheta munsteri,Aléochare de Munster
Atheta nearctica,Aléochare néarctique
Atheta nescia,Aléochare ignorante
Atheta novaescotiae,Aléochare de Nouvelle-Écosse
Atheta pacifica,Aléochare de la côte Pacifique
Atheta particula,Aléochare à particules
Atheta pecki,Aléochare de Peck
Atheta pennsylvanica,Aléochare de Pennsylvanie
Atheta picipennis,Aléochare à élytres compacts
Atheta platonoffi,Aléochare de Platonoff
Atheta pratensis,Aléochare des prés
Atheta prudhoensis,Aléochare de Prudhoe Bay
Atheta pseudocrenuliventris,Aléochare à ventre denticulé
Atheta pseudodistricta,Aléochare du Gros-Morne
Atheta pseudometlakatlana,Aléochare d'Alaska
Atheta pseudomodesta,Aléochare du Québec
Atheta pseudosubtilis,Aléochare balourde
Atheta regissalmonis,Aléochare saumonée
Atheta relicta,Aléochare abandonnée
Atheta remulsa,Aléochare à traits
Atheta ringi,Aléochare de Ring
Atheta riparia,Aléochare des rivages
Atheta rurigena,Aléochare rurale
Atheta savardae,Aléochare de Savard
Atheta sculptisoma,Aléochare culturiste
Atheta smetanai,Aléochare de la Grande rivière de la Baleine
Atheta sparreschneideri,Aléochare de Sparre Schneider
Atheta stercoris,Aléochare stercoraire
Atheta strigosula,Aléochare striée
Atheta subrugosa,Aléochare rugueuse
Atheta subsinuata,Aléochare sinueuse
Atheta subtilis,Aléochare subtile
Atheta surgens,Aléochare jaillissante
Atheta terranovae,Aléochare de Terre-Neuve
Atheta venti,Aléochare des vents
Atheta ventricosa,Aléochare distendue
Atheta vestita,Aléochare habillée
Atheta vicaria,Aléochare vicariante
Atheta whitehorsensis,Aléochare de Whitehorse
Atholus americanus,Hister d'Amérique
Atholus bimaculatus,Hister bimaculé
Atholus falli,Hister de Fall
Atholus perplexus,Hister perplexe
Atholus sedecimstriatus,Hister à seize stries
Athous acanthus,Taupin piquant
Athous aterrimus,Taupin très noir
Athous brightwelli,Taupin de Brightwell
Athous campyloides,Taupin courbé
Athous cucullatus,Taupin casqué
Athous fossularis,Taupin à sillons
Athous haemorrhoidalis,Taupin acajou
Athous imitans,Taupin mime
Athous neacanthus,Taupin doux
Athous nigropilis,Taupin à poils noirs
Athous orvus,Taupin à bordures velues
Athous posticus,Taupin postiche
Athous productus,Taupin biponctué
Athous rufifrons,Taupin à front rouge
Athous rufiventris,Taupin à ventre rouge
Athous scapularis,Taupin à épaules rouges
Athous scissus,Taupin fendu
Athous sierrae,Taupin de la Sierra
Athous vittiger,Taupin à bandes noires
Athyrium distentifolium,Athyrie alpestre
Athyrium filix-femina,Athyrie fougère-femelle
Athysanus pusillus,Athysane nain
Atimia confusa,Longicorne confus
Atimia hoppingi,Longicorne de Hopping
Atka Membrane Sponge,Éponge d'Atka
Atkinson's Amanita,Amanite d'Atkinson
Atlantic Cuckoo Sweat Bee,Halicte de l'Atlantique
Atlantic Cup Lichen,Cladonie de l'Atlantique
Atlantic Flat-headed Mayfly,Heptagénie de l'Atlantique
Atlantic Heart Sea Urchin,Oursin de l'Atlantique
Atlantic Horny Sponge,Éponge atlantique
Atlantic Horseshoe Crab,Limule atlantique
Atlantic Mannagrass,Glycérie obtuse
Atlantic Needlefly,Leuctre double
Atlantic Predaceous Diving Beetle,Dytique atlantique
Atlantic Puffin,Macareux moine
Atlantic Rock Crab,Crabe commun
Atlantic Sallfly,Chloroperle atlantique
Atlantic Sedge,Carex atlantique
Atlantic Small Dung Beetle,Aphode atlantique
Atlantic Stone,Perle occipitale
Atlantic Tree Coral,Corail de l'Atlantique
Atlantic White-sided Dolphin,Dauphin à flancs blancs
Atlantic Willowfly,Taenioptéryx atlantique
Atlantic herring,hareng de l’Atlantique
Atlanticus davisi,Sauterelle de Davis
Atlanticus testaceus,Sauterelle à pattes courtes
Atlantis Chafer,Hanneton d'Atlantis
Atlantopandalus propinqvus,Crevette similaire
Atlas's Big-chested Money Spider,Érigonie d'Atlas
Atocion armeria,Silène arméria
Atomaria apicalis,Cryptophage pointu
Atomaria atrata,Cryptophage noir
Atomaria capitata,Cryptophage à tête ronde
Atomaria distincta,Cryptophage distinct
Atomaria ephippiata,Cryptophage épiphyte
Atomaria fuscata,Cryptophage sombre
Atomaria kamtschatica,Cryptophage du Kamchatka
Atomaria laetula,Cryptophage brun clair
Atomaria lederi,Cryptophage de Leder
Atomaria lewisi,Cryptophage de Lewis
Atomaria longipennis,Cryptophage à élytres longs
Atomaria nigrirostris,Cryptophage à tête noire
Atomaria nubipennis,Cryptophage à élytres nus
Atomaria planulata,Cryptophage plat
Atomaria pusilla,Cryptophage minuscule
Atomaria quadricollis,Cryptophage à cou carré
Atomaria stricticollis,Cryptophage à cou étroit
Atomaria subdentata,Cryptophage à petites dents
Atomaria testacea,Cryptophage testacé
Atomaria vespertina,Cryptophage vespéral
Atomaria wollastoni,Cryptophage de Wollaston
Atomic Case-bearing Leaf Beetle,Cryptocéphale atomique
Atomic Long-winged Rove Beetle,Protéinu atomique
Atomic Minute Hooded Beetle,Corylophe atomique
Atoposmia copelandica,Mégachile de Copeland
Atranus pubescens,Harpale pubescent
Atrecus americanus,Staphylin d'Amérique
Atrecus macrocephalus,Staphylin à grosse tête
Atrecus quadripennis,Staphylin à élytres carrés
Atrichonotus aeniatulus,Entime à franges
Atriplex argentea,Arroche argentée
Atriplex canescens,Arroche grisâtre
Atriplex dioica,Arroche des sables
Atriplex gardneri,Arroche de Gardner
Atriplex glabriuscula,Arroche glabriuscule
Atriplex gmelinii,Arroche de Gmelin
Atriplex heterosperma,Arroche de Russie
Atriplex hortensis,Arroche des jardins
Atriplex laciniata,Arroche laciniée
Atriplex littoralis,Arroche littorale
Atriplex nudicaulis,Arroche hâtive
Atriplex oblongifolia,Arroche à feuilles oblongues
Atriplex patula,Arroche étalée
Atriplex powellii,Arroche de Powell
Atriplex prostrata,Arroche hastée
Atriplex rosea,Arroche rosée
Atriplex suckleyi,Arroche de Suckley
Atriplex truncata,Arroche tronquée
Attagenus pellio,Attagène des fourrures
Attagenus schaefferi,Attagène de Schaeffer
Attagenus unicolor,Attagène noir
Attalus melanopterus,Mélyre noir
Attalus morulus,Mélyre du pin gris
Attalus nigrellus,Mélyre noirâtre
Attalus nigrinus,Mélyre de Colombie-Britannique
Attalus pallifrons,Mélyre à front pâle
Attalus terminalis,Mélyre à bordures jaunes
Attaneuria ruralis,Perle rurale
Attems's Earthworm,Lombric d'Attems
Attenella attenuata,Éphémérelle amaigrie
Attenella margarita,Éphémérelle de Margaret
Attentive Soft-winged Flower Beetle,Mélyre attentif
Attenuated Bark Weevil,Scolyte atténué
Attenuated Click Beetle,Taupin atténué
Attenuated Flea Beetle,Galéruque atténuée
Attenuated Straight-snouted Weevil,Brente atténué
Attidops youngi,Saltique de Young
Attinella dorsata,Saltique dorsal
Attractive Running Crab Spider,Philodrome bouffon
Attulus ammophilus,Saltique des sables
Attulus cutleri,Saltique de Cutler
Attulus fasciger,Saltique à faisceaux
Attulus finschi,Saltique de Finsch
Attulus floricola,Saltique floricole
Attulus striatus,Saltique strié
Atwood's Sweat Bee,Halicte d'Atwood
Atylotus bicolor,Taon bicolore
Atylotus calcar,Taon éperonné
Atylotus duplex,Taon double
Atylotus hyalicosta,Taon à ailes de verre
Atylotus insuetus,Taon inhabituel
Atylotus intermedius,Taon intermédiaire
Atylotus ohioensis,Taon de l'Ohio
Atylotus palus,Taon des marécages
Atylotus sphagnicola,Taon des sphaignes
Atylotus sublunaticornis,Taon à soies blanches
Atylotus thoracicus,Taon à thorax velu
Atylotus tingaureus,Taon ocré
Atylotus woodi,Taon de Wood
Atypical Embolic Spider,Micronie fragile
Atypical Money Spider,Érigonie atypique
Atypical Patterned Money Spider,Érigonie dépouillée
Atypical Rod-headed Money Spider,Érigonie proéminente
Atypical Round-bulbed Jumping Spider,Saltique ardent
Aubrieta deltoidea,Aubriétie deltoïde
Auburn firedot lichen,Caloplaque rousse
Aucher's Peppergrass,Lépidie d'Aucher
Audacious Click Beetle,Taupin audacieux
Auden's Predaceous Diving Beetle,Dytique d'Auden
Audible Click Beetle,Taupin audible
Audit & Finance Committee,Comité de la vérification et des finances
Audit and Finance,Comité de la vérification et des finances
Audit and Finance Committee,Comité de la vérification et des finances
Audouin's Night-stalking Tiger Beetle,Cicindèle d'Audouin
Audubon's Shearwater,Puffin d'Audubon
Augmented Crab-like Rove Beetle,Tachipore augmenté
Augochlora pura,Halicte pure
Augochlorella aurata,Halicte doré
Augochloropsis metallica,Halicte du Nord-Est
Augusta's Harvester Money Spider,Érigonie d'Augusta
Aulactinia stella,Anémone à points blancs
Auletobius ater,Attélabe noir
Auletobius cassandrae,Attélabe de Cassandra
Auletobius congruus,Attélabe congru
Auletta krautteri,Éponge de Krautter
Auleutes epilobii,Ceutorhynque des épilobes
Auleutes tenuipes,Ceutorhynque à pattes ténues
Aulobaris pusilla,Baris nain
Aulocara elliotti,Criquet megalocéphale
Aulocara femoratum,Criquet à croix blanche
Aulonium longum,Zophère long
Aulonothroscus constrictor,Throsce étroit
Aulonothroscus punctatus,Throsce ponctué
Aulonothroscus validus,Throsce fort
Aulosaccus schulzei,Éponge potiche
Aureolaria flava,Gérardie jaune
Aureolaria pedicularia,Gérardie fausse-pédiculaire
Aureolaria virginica,Gérardie de Virginie
Auricled Twayblade,Listère auriculée
Aurinia saxatilis,Aurinie des rochers
Aurora Predaceous Diving Beetle,Dytique des aurores
Austere Wedge-shaped Bark Weevil,Mésoptilie austère
Austin's Horny Sponge,Éponge d'Austin
Austin's Knotweed,Renouée d'Austin
Austin's Ocellate Rove Beetle,Omalie d'Austin
Austin's Predaceous Diving Beetle,Dytique d'Austin
Austin's Water Skater,Stène d'Austin
Austral Cuckoo Nomad Bee,Nomade australe
Australian Cockroach,Blatte australienne
Australian Spider Beetle,Ptine d'Australie
Austrian Draba,Drave de Fladniz
Austrian Flax,Lin d'Autriche
Austrian Pine,Pin noir d'Autriche
Austrian Yellowcress,Rorippe d'Autriche
Autalia puncticollis,Aléochare à thorax ponctué
Autalia rivularis,Aléochare des rivières
Autalia truncatula,Aléochare courtaude
Autographed Bark Weevil,Scolyte autographe
Autumn Adonis,Adonis d'automne
Autumn Amanita,Amanite automnale
Autumn Coralroot,Corallorhize d'automne
Autumn Cuckoo Nomad Bee,Nomade automnale
Autumn Cuckoo Sweat Bee,Halicte automnal
Autumn Dwarf Gentian,Gentiane amarelle
Autumn Harp Ground Beetle,Harpale d'automne
Autumn Hawkbit,Liondent d'automne
Autumn Money Spider,Érigonie d'automne
Autumn Olive,Oléastre à ombelles
Autumn Onion,Ail étoilé
Autumn Primitive Minnow Mayfly,Siphlonure d'automne
Autumn Sallfly,Chloroperle d'automne
Autumn Snowfly,Capnie d'automne
Autumn Willow,Saule très tardif
Autumnal Round Fungus Beetle,Léiode automnal
Avalon Minute Rove Beetle,Aléochare d'Avalon
Avalon Peninsula Minute Rove Beetle,Aléochare de la péninsule d'Avalon
Avaricious Riffle Beetle,Elme avare
Avaricious Sap Beetle,Nitidule avare
Avena fatua,Folle avoine
Avena sativa,Avoine cultivée
Avena sterilis,Avoine stérile
Avenella flexuosa,Deschampsie flexueuse
Avenula hookeri,Avoine de Hooker
Avenula pubescens,Avoine pubescente
Avian Coastal Tick,Tique aviaire
Aviation Museum,Musée de l'aviation
Avid Split Wolf Spider,Lycose avide
Awakened Heart Sea Urchin,Oursin éveillé
Awards Committee,Comité des prix
